placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
10,3,10003,34,23,34023,Delaware,New Castle County,New Jersey,Middlesex County,164,145,19,309,
10,3,10003,17,31,17031,Delaware,New Castle County,Illinois,Cook County,119,185,-66,304,
10,3,10003,24,510,24510,Delaware,New Castle County,Maryland,Baltimore city,71,222,-151,293,
10,1,10001,24,33,24033,Delaware,Kent County,Maryland,Prince George's County,188,94,94,282,
10,3,10003,42,3,42003,Delaware,New Castle County,Pennsylvania,Allegheny County,210,71,139,281,
10,3,10003,9,15,9015,Delaware,New Castle County,Connecticut,Windham County,0,281,-281,281,
10,3,10003,34,11,34011,Delaware,New Castle County,New Jersey,Cumberland County,256,14,242,270,
10,3,10003,11,1,11001,Delaware,New Castle County,District of Columbia,District of Columbia,34,234,-200,268,
10,3,10003,37,119,37119,Delaware,New Castle County,North Carolina,Mecklenburg County,126,136,-10,262,
10,3,10003,36,47,36047,Delaware,New Castle County,New York,Kings County,232,27,205,259,
10,3,10003,34,29,34029,Delaware,New Castle County,New Jersey,Ocean County,234,24,210,258,
10,5,10005,42,71,42071,Delaware,Sussex County,Pennsylvania,Lancaster County,237,20,217,257,
10,3,10003,24,5,24005,Delaware,New Castle County,Maryland,Baltimore County,77,174,-97,251,
10,5,10005,42,101,42101,Delaware,Sussex County,Pennsylvania,Philadelphia County,235,14,221,249,
10,3,10003,36,1,36001,Delaware,New Castle County,New York,Albany County,27,221,-194,248,
10,3,10003,42,17,42017,Delaware,New Castle County,Pennsylvania,Bucks County,129,116,13,245,
10,5,10005,51,59,51059,Delaware,Sussex County,Virginia,Fairfax County,188,55,133,243,
10,3,10003,72,127,72127,Delaware,New Castle County,Puerto Rico,San Juan Municipio,239,0,239,239,
10,3,10003,42,71,42071,Delaware,New Castle County,Pennsylvania,Lancaster County,61,177,-116,238,
10,1,10001,34,11,34011,Delaware,Kent County,New Jersey,Cumberland County,228,7,221,235,
10,3,10003,9,1,9001,Delaware,New Castle County,Connecticut,Fairfield County,160,75,85,235,
10,3,10003,42,79,42079,Delaware,New Castle County,Pennsylvania,Luzerne County,156,69,87,225,
10,3,10003,4,19,4019,Delaware,New Castle County,Arizona,Pima County,62,157,-95,219,
10,3,10003,34,13,34013,Delaware,New Castle County,New Jersey,Essex County,170,47,123,217,
10,1,10001,12,57,12057,Delaware,Kent County,Florida,Hillsborough County,25,186,-161,211,
10,1,10001,37,183,37183,Delaware,Kent County,North Carolina,Wake County,0,209,-209,209,
10,3,10003,36,85,36085,Delaware,New Castle County,New York,Richmond County,196,12,184,208,
10,3,10003,25,17,25017,Delaware,New Castle County,Massachusetts,Middlesex County,162,46,116,208,
10,3,10003,51,59,51059,Delaware,New Castle County,Virginia,Fairfax County,76,128,-52,204,
10,3,10003,39,49,39049,Delaware,New Castle County,Ohio,Franklin County,165,33,132,198,
10,3,10003,12,95,12095,Delaware,New Castle County,Florida,Orange County,77,119,-42,196,
10,3,10003,6,37,6037,Delaware,New Castle County,California,Los Angeles County,144,50,94,194,
10,5,10005,24,15,24015,Delaware,Sussex County,Maryland,Cecil County,131,63,68,194,
10,3,10003,25,25,25025,Delaware,New Castle County,Massachusetts,Suffolk County,156,37,119,193,
10,3,10003,34,27,34027,Delaware,New Castle County,New Jersey,Morris County,152,41,111,193,
10,3,10003,51,13,51013,Delaware,New Castle County,Virginia,Arlington County,62,128,-66,190,
10,1,10001,34,15,34015,Delaware,Kent County,New Jersey,Gloucester County,54,136,-82,190,
10,1,10001,15,3,15003,Delaware,Kent County,Hawaii,Honolulu County,46,143,-97,189,
10,3,10003,42,11,42011,Delaware,New Castle County,Pennsylvania,Berks County,136,50,86,186,
10,1,10001,42,29,42029,Delaware,Kent County,Pennsylvania,Chester County,147,37,110,184,
10,3,10003,51,107,51107,Delaware,New Castle County,Virginia,Loudoun County,0,183,-183,183,
10,3,10003,4,13,4013,Delaware,New Castle County,Arizona,Maricopa County,128,53,75,181,
10,3,10003,24,21,24021,Delaware,New Castle County,Maryland,Frederick County,49,132,-83,181,
10,3,10003,34,3,34003,Delaware,New Castle County,New Jersey,Bergen County,121,58,63,179,
10,3,10003,24,3,24003,Delaware,New Castle County,Maryland,Anne Arundel County,86,89,-3,175,
10,1,10001,24,3,24003,Delaware,Kent County,Maryland,Anne Arundel County,57,115,-58,172,
10,5,10005,37,67,37067,Delaware,Sussex County,North Carolina,Forsyth County,125,44,81,169,
10,3,10003,13,121,13121,Delaware,New Castle County,Georgia,Fulton County,153,15,138,168,
10,3,10003,24,17,24017,Delaware,New Castle County,Maryland,Charles County,21,145,-124,166,
10,5,10005,24,510,24510,Delaware,Sussex County,Maryland,Baltimore city,50,115,-65,165,
10,3,10003,36,81,36081,Delaware,New Castle County,New York,Queens County,146,15,131,161,
10,1,10001,24,25,24025,Delaware,Kent County,Maryland,Harford County,155,0,155,155,
10,1,10001,34,39,34039,Delaware,Kent County,New Jersey,Union County,151,0,151,151,
10,3,10003,9,3,9003,Delaware,New Castle County,Connecticut,Hartford County,143,6,137,149,
10,1,10001,34,5,34005,Delaware,Kent County,New Jersey,Burlington County,135,13,122,148,
10,3,10003,12,9,12009,Delaware,New Castle County,Florida,Brevard County,3,144,-141,147,
10,3,10003,12,11,12011,Delaware,New Castle County,Florida,Broward County,116,30,86,146,
10,3,10003,27,53,27053,Delaware,New Castle County,Minnesota,Hennepin County,112,34,78,146,
10,5,10005,42,91,42091,Delaware,Sussex County,Pennsylvania,Montgomery County,66,80,-14,146,
10,1,10001,24,15,24015,Delaware,Kent County,Maryland,Cecil County,136,7,129,143,
10,1,10001,12,69,12069,Delaware,Kent County,Florida,Lake County,21,121,-100,142,
10,1,10001,24,45,24045,Delaware,Kent County,Maryland,Wicomico County,15,127,-112,142,
10,5,10005,24,11,24011,Delaware,Sussex County,Maryland,Caroline County,110,31,79,141,
10,3,10003,39,35,39035,Delaware,New Castle County,Ohio,Cuyahoga County,86,55,31,141,
10,3,10003,12,15,12015,Delaware,New Castle County,Florida,Charlotte County,0,140,-140,140,
10,3,10003,12,86,12086,Delaware,New Castle County,Florida,Miami-Dade County,34,104,-70,138,
10,3,10003,24,33,24033,Delaware,New Castle County,Maryland,Prince George's County,89,48,41,137,
10,5,10005,42,29,42029,Delaware,Sussex County,Pennsylvania,Chester County,83,54,29,137,
10,3,10003,25,21,25021,Delaware,New Castle County,Massachusetts,Norfolk County,135,0,135,135,
10,5,10005,34,37,34037,Delaware,Sussex County,New Jersey,Sussex County,133,1,132,134,
10,3,10003,24,31,24031,Delaware,New Castle County,Maryland,Montgomery County,55,79,-24,134,
10,5,10005,42,133,42133,Delaware,Sussex County,Pennsylvania,York County,109,24,85,133,
10,3,10003,36,5,36005,Delaware,New Castle County,New York,Bronx County,49,84,-35,133,
10,3,10003,12,103,12103,Delaware,New Castle County,Florida,Pinellas County,64,65,-1,129,
10,1,10001,42,45,42045,Delaware,Kent County,Pennsylvania,Delaware County,64,64,0,128,
10,3,10003,6,59,6059,Delaware,New Castle County,California,Orange County,33,95,-62,128,
10,5,10005,42,17,42017,Delaware,Sussex County,Pennsylvania,Bucks County,53,74,-21,127,
10,5,10005,12,71,12071,Delaware,Sussex County,Florida,Lee County,45,82,-37,127,
10,1,10001,29,137,29137,Delaware,Kent County,Missouri,Monroe County,126,0,126,126,
10,3,10003,34,1,34001,Delaware,New Castle County,New Jersey,Atlantic County,87,39,48,126,
10,1,10001,32,23,32023,Delaware,Kent County,Nevada,Nye County,0,124,-124,124,
10,3,10003,36,87,36087,Delaware,New Castle County,New York,Rockland County,123,0,123,123,
10,3,10003,17,19,17019,Delaware,New Castle County,Illinois,Champaign County,80,42,38,122,
10,3,10003,49,11,49011,Delaware,New Castle County,Utah,Davis County,120,0,120,120,
10,3,10003,24,27,24027,Delaware,New Castle County,Maryland,Howard County,51,68,-17,119,
10,1,10001,49,11,49011,Delaware,Kent County,Utah,Davis County,33,82,-49,115,
10,5,10005,21,15,21015,Delaware,Sussex County,Kentucky,Boone County,0,115,-115,115,
10,3,10003,44,7,44007,Delaware,New Castle County,Rhode Island,Providence County,69,40,29,109,
10,1,10001,24,35,24035,Delaware,Kent County,Maryland,Queen Anne's County,32,77,-45,109,
10,5,10005,18,43,18043,Delaware,Sussex County,Indiana,Floyd County,0,109,-109,109,
10,3,10003,42,77,42077,Delaware,New Castle County,Pennsylvania,Lehigh County,38,70,-32,108,
10,3,10003,26,75,26075,Delaware,New Castle County,Michigan,Jackson County,0,106,-106,106,
10,1,10001,51,680,51680,Delaware,Kent County,Virginia,Lynchburg city,105,0,105,105,
10,1,10001,32,3,32003,Delaware,Kent County,Nevada,Clark County,93,12,81,105,
10,3,10003,42,95,42095,Delaware,New Castle County,Pennsylvania,Northampton County,46,59,-13,105,
10,5,10005,51,680,51680,Delaware,Sussex County,Virginia,Lynchburg city,44,61,-17,105,
10,5,10005,24,41,24041,Delaware,Sussex County,Maryland,Talbot County,34,69,-35,103,
10,1,10001,34,7,34007,Delaware,Kent County,New Jersey,Camden County,86,16,70,102,
10,3,10003,12,71,12071,Delaware,New Castle County,Florida,Lee County,0,102,-102,102,
10,5,10005,51,1,51001,Delaware,Sussex County,Virginia,Accomack County,88,13,75,101,
10,3,10003,34,17,34017,Delaware,New Castle County,New Jersey,Hudson County,86,15,71,101,
10,1,10001,24,11,24011,Delaware,Kent County,Maryland,Caroline County,22,79,-57,101,
10,3,10003,22,71,22071,Delaware,New Castle County,Louisiana,Orleans Parish,0,101,-101,101,
10,1,10001,23,11,23011,Delaware,Kent County,Maine,Kennebec County,100,0,100,100,
10,1,10001,51,550,51550,Delaware,Kent County,Virginia,Chesapeake city,0,100,-100,100,
10,3,10003,48,121,48121,Delaware,New Castle County,Texas,Denton County,0,100,-100,100,
10,3,10003,42,21,42021,Delaware,New Castle County,Pennsylvania,Cambria County,89,10,79,99,
10,3,10003,6,97,6097,Delaware,New Castle County,California,Sonoma County,0,99,-99,99,
10,3,10003,12,5,12005,Delaware,New Castle County,Florida,Bay County,98,0,98,98,
10,1,10001,51,199,51199,Delaware,Kent County,Virginia,York County,0,98,-98,98,
10,5,10005,42,75,42075,Delaware,Sussex County,Pennsylvania,Lebanon County,97,0,97,97,
10,3,10003,36,55,36055,Delaware,New Castle County,New York,Monroe County,65,32,33,97,
10,3,10003,24,11,24011,Delaware,New Castle County,Maryland,Caroline County,26,71,-45,97,
10,3,10003,34,19,34019,Delaware,New Castle County,New Jersey,Hunterdon County,94,1,93,95,
10,1,10001,9,7,9007,Delaware,Kent County,Connecticut,Middlesex County,0,95,-95,95,
10,3,10003,48,453,48453,Delaware,New Castle County,Texas,Travis County,0,95,-95,95,
10,5,10005,2,20,2020,Delaware,Sussex County,Alaska,Anchorage Municipality,94,0,94,94,
10,3,10003,25,27,25027,Delaware,New Castle County,Massachusetts,Worcester County,82,12,70,94,
10,3,10003,12,57,12057,Delaware,New Castle County,Florida,Hillsborough County,32,62,-30,94,
10,1,10001,12,73,12073,Delaware,Kent County,Florida,Leon County,0,93,-93,93,
10,1,10001,30,1,30001,Delaware,Kent County,Montana,Beaverhead County,0,93,-93,93,
10,3,10003,13,217,13217,Delaware,New Castle County,Georgia,Newton County,0,93,-93,93,
10,1,10001,13,121,13121,Delaware,Kent County,Georgia,Fulton County,92,0,92,92,
10,3,10003,6,71,6071,Delaware,New Castle County,California,San Bernardino County,92,0,92,92,
10,1,10001,2,90,2090,Delaware,Kent County,Alaska,Fairbanks North Star Borough,91,0,91,91,
10,1,10001,11,1,11001,Delaware,Kent County,District of Columbia,District of Columbia,90,0,90,90,
10,1,10001,53,15,53015,Delaware,Kent County,Washington,Cowlitz County,90,0,90,90,
10,3,10003,51,510,51510,Delaware,New Castle County,Virginia,Alexandria city,6,82,-76,88,
10,3,10003,45,19,45019,Delaware,New Castle County,South Carolina,Charleston County,49,38,11,87,
10,3,10003,34,35,34035,Delaware,New Castle County,New Jersey,Somerset County,86,0,86,86,
10,5,10005,24,33,24033,Delaware,Sussex County,Maryland,Prince George's County,51,35,16,86,
10,3,10003,13,153,13153,Delaware,New Castle County,Georgia,Houston County,15,71,-56,86,
10,3,10003,72,21,72021,Delaware,New Castle County,Puerto Rico,Bayamón Municipio,85,0,85,85,
10,1,10001,34,21,34021,Delaware,Kent County,New Jersey,Mercer County,84,0,84,84,
10,3,10003,9,13,9013,Delaware,New Castle County,Connecticut,Tolland County,84,0,84,84,
10,5,10005,37,97,37097,Delaware,Sussex County,North Carolina,Iredell County,84,0,84,84,
10,5,10005,51,153,51153,Delaware,Sussex County,Virginia,Prince William County,74,10,64,84,
10,3,10003,45,79,45079,Delaware,New Castle County,South Carolina,Richland County,22,62,-40,84,
10,1,10001,24,43,24043,Delaware,Kent County,Maryland,Washington County,5,79,-74,84,
10,1,10001,24,5,24005,Delaware,Kent County,Maryland,Baltimore County,55,28,27,83,
10,3,10003,12,101,12101,Delaware,New Castle County,Florida,Pasco County,0,83,-83,83,
10,3,10003,51,87,51087,Delaware,New Castle County,Virginia,Henrico County,39,43,-4,82,
10,3,10003,45,13,45013,Delaware,New Castle County,South Carolina,Beaufort County,0,82,-82,82,
10,5,10005,36,103,36103,Delaware,Sussex County,New York,Suffolk County,81,0,81,81,
10,1,10001,17,31,17031,Delaware,Kent County,Illinois,Cook County,53,28,25,81,
10,5,10005,34,29,34029,Delaware,Sussex County,New Jersey,Ocean County,22,59,-37,81,
10,5,10005,34,7,34007,Delaware,Sussex County,New Jersey,Camden County,17,64,-47,81,
10,3,10003,34,9,34009,Delaware,New Castle County,New Jersey,Cape May County,64,16,48,80,
10,5,10005,37,133,37133,Delaware,Sussex County,North Carolina,Onslow County,21,59,-38,80,
10,3,10003,42,27,42027,Delaware,New Castle County,Pennsylvania,Centre County,19,61,-42,80,
10,3,10003,8,13,8013,Delaware,New Castle County,Colorado,Boulder County,13,66,-53,79,
10,3,10003,6,65,6065,Delaware,New Castle County,California,Riverside County,77,0,77,77,
10,5,10005,12,11,12011,Delaware,Sussex County,Florida,Broward County,13,64,-51,77,
10,1,10001,51,810,51810,Delaware,Kent County,Virginia,Virginia Beach city,9,68,-59,77,
10,3,10003,48,85,48085,Delaware,New Castle County,Texas,Collin County,0,77,-77,77,
10,5,10005,24,35,24035,Delaware,Sussex County,Maryland,Queen Anne's County,75,0,75,75,
10,5,10005,42,11,42011,Delaware,Sussex County,Pennsylvania,Berks County,71,4,67,75,
10,3,10003,51,810,51810,Delaware,New Castle County,Virginia,Virginia Beach city,55,20,35,75,
10,5,10005,26,163,26163,Delaware,Sussex County,Michigan,Wayne County,65,9,56,74,
10,5,10005,24,13,24013,Delaware,Sussex County,Maryland,Carroll County,63,11,52,74,
10,1,10001,42,91,42091,Delaware,Kent County,Pennsylvania,Montgomery County,16,58,-42,74,
10,3,10003,6,83,6083,Delaware,New Castle County,California,Santa Barbara County,67,6,61,73,
10,3,10003,29,189,29189,Delaware,New Castle County,Missouri,St. Louis County,72,0,72,72,
10,3,10003,12,111,12111,Delaware,New Castle County,Florida,St. Lucie County,55,17,38,72,
10,1,10001,36,81,36081,Delaware,Kent County,New York,Queens County,43,29,14,72,
10,5,10005,54,3,54003,Delaware,Sussex County,West Virginia,Berkeley County,10,62,-52,72,
10,3,10003,8,31,8031,Delaware,New Castle County,Colorado,Denver County,7,65,-58,72,
10,1,10001,49,57,49057,Delaware,Kent County,Utah,Weber County,71,0,71,71,
10,3,10003,9,9,9009,Delaware,New Castle County,Connecticut,New Haven County,71,0,71,71,
10,3,10003,34,31,34031,Delaware,New Castle County,New Jersey,Passaic County,71,0,71,71,
10,5,10005,13,67,13067,Delaware,Sussex County,Georgia,Cobb County,71,0,71,71,
10,3,10003,51,121,51121,Delaware,New Castle County,Virginia,Montgomery County,40,31,9,71,
10,5,10005,34,33,34033,Delaware,Sussex County,New Jersey,Salem County,3,68,-65,71,
10,1,10001,55,79,55079,Delaware,Kent County,Wisconsin,Milwaukee County,0,71,-71,71,
10,5,10005,13,139,13139,Delaware,Sussex County,Georgia,Hall County,0,71,-71,71,
10,3,10003,48,29,48029,Delaware,New Castle County,Texas,Bexar County,20,50,-30,70,
10,1,10001,42,41,42041,Delaware,Kent County,Pennsylvania,Cumberland County,0,70,-70,70,
10,3,10003,51,710,51710,Delaware,New Castle County,Virginia,Norfolk city,52,17,35,69,
10,1,10001,24,29,24029,Delaware,Kent County,Maryland,Kent County,48,21,27,69,
10,3,10003,42,133,42133,Delaware,New Castle County,Pennsylvania,York County,20,48,-28,68,
10,3,10003,6,81,6081,Delaware,New Castle County,California,San Mateo County,17,51,-34,68,
10,3,10003,37,1,37001,Delaware,New Castle County,North Carolina,Alamance County,0,68,-68,68,
10,3,10003,37,19,37019,Delaware,New Castle County,North Carolina,Brunswick County,57,10,47,67,
10,1,10001,36,1,36001,Delaware,Kent County,New York,Albany County,20,47,-27,67,
10,3,10003,1,97,1097,Delaware,New Castle County,Alabama,Mobile County,0,67,-67,67,
10,5,10005,37,95,37095,Delaware,Sussex County,North Carolina,Hyde County,0,67,-67,67,
10,3,10003,54,61,54061,Delaware,New Castle County,West Virginia,Monongalia County,25,41,-16,66,
10,3,10003,40,143,40143,Delaware,New Castle County,Oklahoma,Tulsa County,0,64,-64,64,
10,1,10001,16,39,16039,Delaware,Kent County,Idaho,Elmore County,63,0,63,63,
10,1,10001,45,45,45045,Delaware,Kent County,South Carolina,Greenville County,63,0,63,63,
10,1,10001,56,21,56021,Delaware,Kent County,Wyoming,Laramie County,63,0,63,63,
10,5,10005,11,1,11001,Delaware,Sussex County,District of Columbia,District of Columbia,63,0,63,63,
10,3,10003,13,89,13089,Delaware,New Castle County,Georgia,DeKalb County,7,56,-49,63,
10,5,10005,1,103,1103,Delaware,Sussex County,Alabama,Morgan County,0,63,-63,63,
10,3,10003,28,49,28049,Delaware,New Castle County,Mississippi,Hinds County,62,0,62,62,
10,5,10005,37,51,37051,Delaware,Sussex County,North Carolina,Cumberland County,23,37,-14,60,
10,1,10001,47,65,47065,Delaware,Kent County,Tennessee,Hamilton County,59,0,59,59,
10,3,10003,39,153,39153,Delaware,New Castle County,Ohio,Summit County,59,0,59,59,
10,3,10003,13,135,13135,Delaware,New Castle County,Georgia,Gwinnett County,34,25,9,59,
10,1,10001,34,13,34013,Delaware,Kent County,New Jersey,Essex County,33,26,7,59,
10,1,10001,12,95,12095,Delaware,Kent County,Florida,Orange County,0,59,-59,59,
10,3,10003,45,3,45003,Delaware,New Castle County,South Carolina,Aiken County,0,59,-59,59,
10,5,10005,48,113,48113,Delaware,Sussex County,Texas,Dallas County,0,59,-59,59,
10,3,10003,12,99,12099,Delaware,New Castle County,Florida,Palm Beach County,28,30,-2,58,
10,5,10005,51,41,51041,Delaware,Sussex County,Virginia,Chesterfield County,6,52,-46,58,
10,3,10003,37,57,37057,Delaware,New Castle County,North Carolina,Davidson County,0,58,-58,58,
10,1,10001,24,17,24017,Delaware,Kent County,Maryland,Charles County,57,0,57,57,
10,1,10001,24,510,24510,Delaware,Kent County,Maryland,Baltimore city,57,0,57,57,
10,3,10003,13,233,13233,Delaware,New Castle County,Georgia,Polk County,57,0,57,57,
10,3,10003,47,37,47037,Delaware,New Castle County,Tennessee,Davidson County,25,32,-7,57,
10,3,10003,20,177,20177,Delaware,New Castle County,Kansas,Shawnee County,0,57,-57,57,
10,5,10005,36,47,36047,Delaware,Sussex County,New York,Kings County,56,0,56,56,
10,5,10005,12,17,12017,Delaware,Sussex County,Florida,Citrus County,0,56,-56,56,
10,1,10001,36,119,36119,Delaware,Kent County,New York,Westchester County,55,0,55,55,
10,5,10005,34,13,34013,Delaware,Sussex County,New Jersey,Essex County,55,0,55,55,
10,5,10005,42,79,42079,Delaware,Sussex County,Pennsylvania,Luzerne County,21,34,-13,55,
10,3,10003,51,680,51680,Delaware,New Castle County,Virginia,Lynchburg city,0,55,-55,55,
10,5,10005,55,79,55079,Delaware,Sussex County,Wisconsin,Milwaukee County,0,55,-55,55,
10,5,10005,24,21,24021,Delaware,Sussex County,Maryland,Frederick County,31,23,8,54,
10,1,10001,34,35,34035,Delaware,Kent County,New Jersey,Somerset County,53,0,53,53,
10,1,10001,12,11,12011,Delaware,Kent County,Florida,Broward County,52,0,52,52,
10,3,10003,9,11,9011,Delaware,New Castle County,Connecticut,New London County,30,22,8,52,
10,3,10003,42,41,42041,Delaware,New Castle County,Pennsylvania,Cumberland County,26,26,0,52,
10,1,10001,37,81,37081,Delaware,Kent County,North Carolina,Guilford County,4,48,-44,52,
10,1,10001,42,27,42027,Delaware,Kent County,Pennsylvania,Centre County,0,52,-52,52,
10,3,10003,2,20,2020,Delaware,New Castle County,Alaska,Anchorage Municipality,51,0,51,51,
10,5,10005,36,67,36067,Delaware,Sussex County,New York,Onondaga County,51,0,51,51,
10,3,10003,37,133,37133,Delaware,New Castle County,North Carolina,Onslow County,13,38,-25,51,
10,5,10005,47,37,47037,Delaware,Sussex County,Tennessee,Davidson County,7,44,-37,51,
10,5,10005,6,65,6065,Delaware,Sussex County,California,Riverside County,0,51,-51,51,
10,5,10005,24,19,24019,Delaware,Sussex County,Maryland,Dorchester County,30,20,10,50,
10,3,10003,32,3,32003,Delaware,New Castle County,Nevada,Clark County,21,29,-8,50,
10,5,10005,24,9,24009,Delaware,Sussex County,Maryland,Calvert County,0,50,-50,50,
10,5,10005,72,127,72127,Delaware,Sussex County,Puerto Rico,San Juan Municipio,49,0,49,49,
10,1,10001,24,31,24031,Delaware,Kent County,Maryland,Montgomery County,48,0,48,48,
10,3,10003,29,183,29183,Delaware,New Castle County,Missouri,St. Charles County,48,0,48,48,
10,3,10003,72,69,72069,Delaware,New Castle County,Puerto Rico,Humacao Municipio,48,0,48,48,
10,5,10005,34,9,34009,Delaware,Sussex County,New Jersey,Cape May County,48,0,48,48,
10,5,10005,36,59,36059,Delaware,Sussex County,New York,Nassau County,48,0,48,48,
10,3,10003,37,135,37135,Delaware,New Castle County,North Carolina,Orange County,46,2,44,48,
10,5,10005,45,51,45051,Delaware,Sussex County,South Carolina,Horry County,25,23,2,48,
10,5,10005,12,19,12019,Delaware,Sussex County,Florida,Clay County,6,42,-36,48,
10,3,10003,12,53,12053,Delaware,New Castle County,Florida,Hernando County,5,43,-38,48,
10,3,10003,51,125,51125,Delaware,New Castle County,Virginia,Nelson County,0,48,-48,48,
10,3,10003,36,27,36027,Delaware,New Castle County,New York,Dutchess County,43,4,39,47,
10,3,10003,26,65,26065,Delaware,New Castle County,Michigan,Ingham County,32,15,17,47,
10,1,10001,6,53,6053,Delaware,Kent County,California,Monterey County,19,28,-9,47,
10,1,10001,12,85,12085,Delaware,Kent County,Florida,Martin County,17,30,-13,47,
10,5,10005,37,119,37119,Delaware,Sussex County,North Carolina,Mecklenburg County,4,43,-39,47,
10,1,10001,35,9,35009,Delaware,Kent County,New Mexico,Curry County,0,47,-47,47,
10,3,10003,25,13,25013,Delaware,New Castle County,Massachusetts,Hampden County,0,47,-47,47,
10,3,10003,39,95,39095,Delaware,New Castle County,Ohio,Lucas County,0,47,-47,47,
10,3,10003,54,99,54099,Delaware,New Castle County,West Virginia,Wayne County,0,47,-47,47,
10,1,10001,33,11,33011,Delaware,Kent County,New Hampshire,Hillsborough County,46,0,46,46,
10,3,10003,29,99,29099,Delaware,New Castle County,Missouri,Jefferson County,46,0,46,46,
10,5,10005,21,101,21101,Delaware,Sussex County,Kentucky,Henderson County,46,0,46,46,
10,5,10005,42,77,42077,Delaware,Sussex County,Pennsylvania,Lehigh County,43,3,40,46,
10,1,10001,1,101,1101,Delaware,Kent County,Alabama,Montgomery County,0,46,-46,46,
10,3,10003,24,39,24039,Delaware,New Castle County,Maryland,Somerset County,17,28,-11,45,
10,1,10001,40,109,40109,Delaware,Kent County,Oklahoma,Oklahoma County,0,45,-45,45,
10,3,10003,13,131,13131,Delaware,New Castle County,Georgia,Grady County,0,45,-45,45,
10,3,10003,24,37,24037,Delaware,New Castle County,Maryland,St. Mary's County,0,45,-45,45,
10,3,10003,42,69,42069,Delaware,New Castle County,Pennsylvania,Lackawanna County,0,45,-45,45,
10,5,10005,49,11,49011,Delaware,Sussex County,Utah,Davis County,0,45,-45,45,
10,1,10001,42,47,42047,Delaware,Kent County,Pennsylvania,Elk County,44,0,44,44,
10,3,10003,12,1,12001,Delaware,New Castle County,Florida,Alachua County,19,25,-6,44,
