"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21001","1031","0","2"
"21001","1073","0","101"
"21001","1097","0","17"
"21001","1119","0","3"
"21001","4027","1","0"
"21001","5043","0","25"
"21001","5049","0","32"
"21001","6037","0","44"
"21001","11001","33","0"
"21001","12099","20","0"
"21001","12101","3","0"
"21001","13047","8","0"
"21001","17197","27","0"
"21001","18047","6","0"
"21001","18069","0","59"
"21001","21003","22","0"
"21001","21005","10","0"
"21001","21007","0","17"
"21001","21009","87","13"
"21001","21013","3","0"
"21001","21021","12","0"
"21001","21029","5","0"
"21001","21045","0","8"
"21001","21049","17","0"
"21001","21057","12","85"
"21001","21059","12","10"
"21001","21067","28","143"
"21001","21079","3","0"
"21001","21087","79","8"
"21001","21093","3","102"
"21001","21095","2","0"
"21001","21097","4","0"
"21001","21099","22","0"
"21001","21101","0","18"
"21001","21107","33","0"
"21001","21111","58","49"
"21001","21117","4","0"
"21001","21123","12","0"
"21001","21125","9","0"
"21001","21127","12","0"
"21001","21137","22","0"
"21001","21141","7","0"
"21001","21145","3","0"
"21001","21147","15","0"
"21001","21149","4","0"
"21001","21151","20","8"
"21001","21155","13","11"
"21001","21161","36","0"
"21001","21163","0","37"
"21001","21169","0","17"
"21001","21175","0","6"
"21001","21179","33","0"
"21001","21185","5","0"
"21001","21199","0","33"
"21001","21207","107","33"
"21001","21209","57","0"
"21001","21217","29","55"
"21001","21225","0","11"
"21001","21227","4","80"
"21001","21229","7","46"
"21001","21231","32","23"
"21001","24001","18","0"
"21001","24005","5","0"
"21001","24510","5","0"
"21001","36045","0","27"
"21001","36061","0","61"
"21001","36067","4","0"
"21001","37111","0","20"
"21001","39103","8","0"
"21001","39165","17","0"
"21001","45039","13","0"
"21001","45051","2","0"
"21001","47113","1","0"
"21001","47125","0","21"
"21001","49035","3","0"
"21001","51775","32","0"
"21001","54039","5","0"
"21001","55027","0","11"
"21001","55059","8","0"
"21001","CAR000","5",""
"21001","SAM000","3",""
"21003","1071","4","0"
"21003","6037","8","8"
"21003","6077","13","0"
"21003","8069","10","0"
"21003","10005","11","0"
"21003","12009","18","0"
"21003","12067","13","0"
"21003","12081","0","9"
"21003","12101","5","0"
"21003","12103","5","0"
"21003","16015","0","1"
"21003","16019","0","1"
"21003","18019","1","0"
"21003","18051","6","0"
"21003","18053","13","0"
"21003","18055","25","0"
"21003","18059","8","35"
"21003","18063","7","0"
"21003","18097","11","0"
"21003","21005","0","8"
"21003","21009","24","4"
"21003","21019","3","0"
"21003","21029","8","31"
"21003","21035","7","0"
"21003","21043","17","0"
"21003","21047","20","0"
"21003","21051","0","3"
"21003","21061","0","9"
"21003","21073","17","0"
"21003","21077","8","0"
"21003","21093","34","0"
"21003","21099","29","27"
"21003","21111","5","2"
"21003","21113","2","0"
"21003","21117","6","0"
"21003","21129","109","0"
"21003","21139","12","0"
"21003","21141","98","7"
"21003","21145","7","0"
"21003","21171","0","39"
"21003","21177","0","6"
"21003","21183","0","125"
"21003","21205","0","7"
"21003","21211","4","0"
"21003","21213","79","18"
"21003","21217","0","5"
"21003","21227","297","215"
"21003","21235","3","0"
"21003","25027","14","0"
"21003","32003","14","0"
"21003","34041","6","0"
"21003","37021","16","0"
"21003","38101","0","96"
"21003","39155","13","0"
"21003","47027","4","0"
"21003","47037","161","22"
"21003","47111","15","37"
"21003","47125","0","10"
"21003","47147","28","0"
"21003","47165","26","53"
"21003","47169","5","0"
"21003","47185","0","8"
"21003","47189","0","3"
"21003","ASI000","26",""
"21003","CAM000","14",""
"21003","NAM000","7",""
"21005","1073","0","12"
"21005","4019","0","6"
"21005","12069","0","51"
"21005","18003","6","0"
"21005","21009","16","0"
"21005","21017","0","6"
"21005","21021","16","66"
"21005","21025","0","6"
"21005","21029","5","0"
"21005","21031","6","0"
"21005","21037","0","15"
"21005","21053","0","8"
"21005","21067","175","103"
"21005","21073","326","632"
"21005","21079","16","0"
"21005","21081","0","5"
"21005","21083","0","1"
"21005","21095","0","7"
"21005","21097","0","3"
"21005","21111","207","35"
"21005","21113","93","22"
"21005","21117","1","29"
"21005","21125","0","1"
"21005","21137","0","5"
"21005","21145","0","8"
"21005","21151","0","27"
"21005","21155","0","16"
"21005","21167","36","76"
"21005","21179","5","0"
"21005","21181","6","0"
"21005","21199","0","3"
"21005","21205","0","14"
"21005","21209","41","69"
"21005","21211","160","149"
"21005","21215","0","13"
"21005","21225","1","46"
"21005","21231","0","2"
"21005","21239","138","39"
"21005","25003","0","10"
"21005","25005","0","3"
"21005","25017","0","21"
"21005","28073","0","10"
"21005","28087","0","26"
"21005","28089","0","11"
"21005","31153","0","16"
"21005","35001","0","16"
"21005","37133","18","0"
"21005","39057","0","45"
"21005","45079","0","14"
"21005","48467","24","0"
"21005","50021","0","1"
"21005","51800","0","12"
"21005","51810","0","37"
"21005","53063","38","0"
"21005","ASI000","5",""
"21007","6071","11","0"
"21007","12009","18","0"
"21007","12103","18","0"
"21007","17003","0","2"
"21007","17127","2","0"
"21007","17153","0","57"
"21007","17181","18","0"
"21007","18003","6","0"
"21007","18029","2","0"
"21007","19163","0","94"
"21007","21009","0","11"
"21007","21031","0","2"
"21007","21035","0","19"
"21007","21039","3","17"
"21007","21047","15","0"
"21007","21071","0","1"
"21007","21083","2","56"
"21007","21105","2","0"
"21007","21111","8","0"
"21007","21117","0","8"
"21007","21145","54","204"
"21007","21157","6","79"
"21007","21173","0","25"
"21007","21177","0","10"
"21007","21185","8","0"
"21007","21227","16","0"
