"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","170","02170","2","20","02020","Alaska","Matanuska-Susitna Borough","Alaska","Anchorage Municipality","1,887","1,622","265","3,509",""
"2","20","02020","2","90","02090","Alaska","Anchorage Municipality","Alaska","Fairbanks North Star Borough","1,130","549","581","1,679",""
"2","122","02122","2","20","02020","Alaska","Kenai Peninsula Borough","Alaska","Anchorage Municipality","678","627","51","1,305",""
"2","90","02090","4","13","04013","Alaska","Fairbanks North Star Borough","Arizona","Maricopa County","385","797","-412","1,182",""
"2","20","02020","53","33","53033","Alaska","Anchorage Municipality","Washington","King County","382","777","-395","1,159",""
"2","90","02090","48","201","48201","Alaska","Fairbanks North Star Borough","Texas","Harris County","0","967","-967","967",""
"2","170","02170","2","122","02122","Alaska","Matanuska-Susitna Borough","Alaska","Kenai Peninsula Borough","669","167","502","836",""
"2","20","02020","6","37","06037","Alaska","Anchorage Municipality","California","Los Angeles County","143","680","-537","823",""
"2","20","02020","2","50","02050","Alaska","Anchorage Municipality","Alaska","Bethel Census Area","601","191","410","792",""
"2","20","02020","12","127","12127","Alaska","Anchorage Municipality","Florida","Volusia County","13","761","-748","774",""
"2","20","02020","36","47","36047","Alaska","Anchorage Municipality","New York","Kings County","6","723","-717","729",""
"2","20","02020","6","67","06067","Alaska","Anchorage Municipality","California","Sacramento County","569","158","411","727",""
"2","20","02020","41","51","41051","Alaska","Anchorage Municipality","Oregon","Multnomah County","365","338","27","703",""
"2","20","02020","4","13","04013","Alaska","Anchorage Municipality","Arizona","Maricopa County","110","556","-446","666",""
"2","20","02020","17","31","17031","Alaska","Anchorage Municipality","Illinois","Cook County","169","481","-312","650",""
"2","20","02020","8","41","08041","Alaska","Anchorage Municipality","Colorado","El Paso County","354","280","74","634",""
"2","20","02020","48","201","48201","Alaska","Anchorage Municipality","Texas","Harris County","156","469","-313","625",""
"2","90","02090","2","240","02240","Alaska","Fairbanks North Star Borough","Alaska","Southeast Fairbanks Census Area","383","208","175","591",""
"2","20","02020","11","1","11001","Alaska","Anchorage Municipality","District of Columbia","District of Columbia","59","528","-469","587",""
"2","20","02020","36","59","36059","Alaska","Anchorage Municipality","New York","Nassau County","11","568","-557","579",""
"2","90","02090","2","170","02170","Alaska","Fairbanks North Star Borough","Alaska","Matanuska-Susitna Borough","322","256","66","578",""
"2","20","02020","15","3","15003","Alaska","Anchorage Municipality","Hawaii","Honolulu County","230","346","-116","576",""
"2","110","02110","2","20","02020","Alaska","Juneau City and Borough","Alaska","Anchorage Municipality","368","206","162","574",""
"2","20","02020","12","71","12071","Alaska","Anchorage Municipality","Florida","Lee County","72","487","-415","559",""
"2","110","02110","16","1","16001","Alaska","Juneau City and Borough","Idaho","Ada County","61","486","-425","547",""
"2","20","02020","45","19","45019","Alaska","Anchorage Municipality","South Carolina","Charleston County","0","528","-528","528",""
"2","20","02020","12","9","12009","Alaska","Anchorage Municipality","Florida","Brevard County","55","461","-406","516",""
"2","20","02020","37","51","37051","Alaska","Anchorage Municipality","North Carolina","Cumberland County","400","114","286","514",""
"2","90","02090","13","215","13215","Alaska","Fairbanks North Star Borough","Georgia","Muscogee County","154","354","-200","508",""
"2","20","02020","12","103","12103","Alaska","Anchorage Municipality","Florida","Pinellas County","0","508","-508","508",""
"2","20","02020","16","1","16001","Alaska","Anchorage Municipality","Idaho","Ada County","86","417","-331","503",""
"2","20","02020","12","86","12086","Alaska","Anchorage Municipality","Florida","Miami-Dade County","103","382","-279","485",""
"2","90","02090","53","53","53053","Alaska","Fairbanks North Star Borough","Washington","Pierce County","272","202","70","474",""
"2","20","02020","12","31","12031","Alaska","Anchorage Municipality","Florida","Duval County","39","421","-382","460",""
"2","90","02090","48","27","48027","Alaska","Fairbanks North Star Borough","Texas","Bell County","20","433","-413","453",""
"2","20","02020","32","3","32003","Alaska","Anchorage Municipality","Nevada","Clark County","150","295","-145","445",""
"2","90","02090","24","33","24033","Alaska","Fairbanks North Star Borough","Maryland","Prince George's County","0","442","-442","442",""
"2","90","02090","15","3","15003","Alaska","Fairbanks North Star Borough","Hawaii","Honolulu County","123","306","-183","429",""
"2","20","02020","36","81","36081","Alaska","Anchorage Municipality","New York","Queens County","0","419","-419","419",""
