"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","1","09001","1","15","01015","Connecticut","Fairfield County","Alabama","Calhoun County","0","22","-22","22",""
"9","1","09001","1","39","01039","Connecticut","Fairfield County","Alabama","Covington County","131","0","131","131",""
"9","1","09001","1","45","01045","Connecticut","Fairfield County","Alabama","Dale County","0","16","-16","16",""
"9","1","09001","1","103","01103","Connecticut","Fairfield County","Alabama","Morgan County","14","0","14","14",""
"9","1","09001","1","125","01125","Connecticut","Fairfield County","Alabama","Tuscaloosa County","0","69","-69","69",""
"9","1","09001","2","20","02020","Connecticut","Fairfield County","Alaska","Anchorage Municipality","92","0","92","92",""
"9","1","09001","4","3","04003","Connecticut","Fairfield County","Arizona","Cochise County","28","1","27","29",""
"9","1","09001","4","13","04013","Connecticut","Fairfield County","Arizona","Maricopa County","490","189","301","679",""
"9","1","09001","4","19","04019","Connecticut","Fairfield County","Arizona","Pima County","171","72","99","243",""
"9","1","09001","4","25","04025","Connecticut","Fairfield County","Arizona","Yavapai County","0","8","-8","8",""
"9","1","09001","5","5","05005","Connecticut","Fairfield County","Arkansas","Baxter County","0","5","-5","5",""
"9","1","09001","5","7","05007","Connecticut","Fairfield County","Arkansas","Benton County","0","13","-13","13",""
"9","1","09001","5","15","05015","Connecticut","Fairfield County","Arkansas","Carroll County","0","3","-3","3",""
"9","1","09001","5","21","05021","Connecticut","Fairfield County","Arkansas","Clay County","0","7","-7","7",""
"9","1","09001","5","31","05031","Connecticut","Fairfield County","Arkansas","Craighead County","3","0","3","3",""
"9","1","09001","5","119","05119","Connecticut","Fairfield County","Arkansas","Pulaski County","21","0","21","21",""
"9","1","09001","5","143","05143","Connecticut","Fairfield County","Arkansas","Washington County","10","193","-183","203",""
"9","1","09001","6","1","06001","Connecticut","Fairfield County","California","Alameda County","0","87","-87","87",""
"9","1","09001","6","13","06013","Connecticut","Fairfield County","California","Contra Costa County","0","32","-32","32",""
"9","1","09001","6","19","06019","Connecticut","Fairfield County","California","Fresno County","0","58","-58","58",""
"9","1","09001","6","29","06029","Connecticut","Fairfield County","California","Kern County","9","0","9","9",""
"9","1","09001","6","37","06037","Connecticut","Fairfield County","California","Los Angeles County","409","414","-5","823",""
"9","1","09001","6","41","06041","Connecticut","Fairfield County","California","Marin County","0","143","-143","143",""
"9","1","09001","6","53","06053","Connecticut","Fairfield County","California","Monterey County","0","11","-11","11",""
"9","1","09001","6","59","06059","Connecticut","Fairfield County","California","Orange County","128","163","-35","291",""
"9","1","09001","6","65","06065","Connecticut","Fairfield County","California","Riverside County","0","27","-27","27",""
"9","1","09001","6","71","06071","Connecticut","Fairfield County","California","San Bernardino County","0","94","-94","94",""
"9","1","09001","6","73","06073","Connecticut","Fairfield County","California","San Diego County","102","262","-160","364",""
"9","1","09001","6","75","06075","Connecticut","Fairfield County","California","San Francisco County","125","93","32","218",""
