placeA_FIPS,placeB_FIPS,BtoA,AtoB
48439,48113,"21,606","14,018"
48113,48439,"14,018","21,606"
48157,48201,"16,756","15,050"
48201,48157,"15,050","16,756"
48085,48113,"15,291","14,203"
48113,48085,"14,203","15,291"
48491,48453,"15,555","11,305"
48453,48491,"11,305","15,555"
48121,48113,"16,340","8,671"
48113,48121,"8,671","16,340"
48339,48201,"14,015","10,617"
48201,48339,"10,617","14,015"
48121,48085,"7,623","6,281"
48085,48121,"6,281","7,623"
48201,48167,"6,932","6,617"
48167,48201,"6,617","6,932"
48121,48439,"7,520","5,945"
48439,48121,"5,945","7,520"
48201,48039,"6,678","5,953"
48039,48201,"5,953","6,678"
48453,48201,"6,298","3,746"
48201,48453,"3,746","6,298"
48209,48453,"5,957","3,653"
48453,48209,"3,653","5,957"
48029,48201,"4,845","3,739"
48201,48029,"3,739","4,845"
48375,48381,"4,202","4,078"
48381,48375,"4,078","4,202"
48029,48453,"3,553","3,475"
48453,48029,"3,475","3,553"
48251,48439,"3,704","2,772"
48439,48251,"2,772","3,704"
48201,48113,"3,531","2,886"
48113,48201,"2,886","3,531"
48201,48041,"3,190","3,185"
48041,48201,"3,185","3,190"
48439,48367,"3,126","3,002"
48367,48439,"3,002","3,126"
48257,48113,"3,233","2,444"
48113,48257,"2,444","3,233"
48453,48113,"3,099","2,300"
48113,48453,"2,300","3,099"
48439,48201,"3,053","2,096"
48201,48439,"2,096","3,053"
48201,6037,"4,109","1,036"
48187,48029,"3,163","1,842"
48029,48187,"1,842","3,163"
48113,48139,"2,529","2,459"
48139,48113,"2,459","2,529"
48291,48201,"3,332","1,557"
48201,48291,"1,557","3,332"
48085,48439,"2,437","2,230"
48439,48085,"2,230","2,437"
48091,48029,"2,137","2,069"
48029,48091,"2,069","2,137"
48029,48355,"2,274","1,740"
48355,48029,"1,740","2,274"
48245,48201,"2,072","1,809"
48201,48245,"1,809","2,072"
48029,48113,"2,126","1,670"
48113,48029,"1,670","2,126"
48027,48099,"1,852","1,737"
48099,48027,"1,737","1,852"
48201,17031,"2,359","1,159"
48141,35013,"1,432","2,021"
48215,48201,"2,139","1,253"
48201,48215,"1,253","2,139"
48453,48439,"1,993","1,392"
