"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"1","1","1001","1","127","1127","Alabama","Autauga County","Alabama","Walker County","3","0","3","3",""
"1","1","1001","1","133","1133","Alabama","Autauga County","Alabama","Winston County","5","0","5","5",""
"1","1","1001","2","20","2020","Alabama","Autauga County","Alaska","Anchorage Municipality","38","0","38","38",""
"1","1","1001","4","13","4013","Alabama","Autauga County","Arizona","Maricopa County","84","0","84","84",""
"1","1","1001","4","15","4015","Alabama","Autauga County","Arizona","Mohave County","37","0","37","37",""
"1","1","1001","4","19","4019","Alabama","Autauga County","Arizona","Pima County","13","0","13","13",""
"1","1","1001","5","115","5115","Alabama","Autauga County","Arkansas","Pope County","0","6","-6","6",""
"1","1","1001","6","1","6001","Alabama","Autauga County","California","Alameda County","228","0","228","228",""
"1","1","1001","6","47","6047","Alabama","Autauga County","California","Merced County","20","12","8","32",""
"1","1","1001","6","61","6061","Alabama","Autauga County","California","Placer County","14","0","14","14",""
"1","1","1001","6","65","6065","Alabama","Autauga County","California","Riverside County","0","2","-2","2",""
"1","1","1001","6","71","6071","Alabama","Autauga County","California","San Bernardino County","16","0","16","16",""
"1","1","1001","6","73","6073","Alabama","Autauga County","California","San Diego County","41","0","41","41",""
"1","1","1001","8","41","8041","Alabama","Autauga County","Colorado","El Paso County","105","0","105","105",""
"1","1","1001","9","9","9009","Alabama","Autauga County","Connecticut","New Haven County","483","0","483","483",""
"1","1","1001","12","5","12005","Alabama","Autauga County","Florida","Bay County","0","14","-14","14",""
"1","1","1001","12","9","12009","Alabama","Autauga County","Florida","Brevard County","0","11","-11","11",""
"1","1","1001","12","41","12041","Alabama","Autauga County","Florida","Gilchrist County","0","42","-42","42",""
"1","1","1001","12","71","12071","Alabama","Autauga County","Florida","Lee County","0","18","-18","18",""
"1","1","1001","12","81","12081","Alabama","Autauga County","Florida","Manatee County","63","0","63","63",""
"1","1","1001","12","89","12089","Alabama","Autauga County","Florida","Nassau County","12","0","12","12",""
"1","1","1001","12","91","12091","Alabama","Autauga County","Florida","Okaloosa County","0","94","-94","94",""
"1","1","1001","12","105","12105","Alabama","Autauga County","Florida","Polk County","0","49","-49","49",""
"1","1","1001","13","63","13063","Alabama","Autauga County","Georgia","Clayton County","19","0","19","19",""
"1","1","1001","13","97","13097","Alabama","Autauga County","Georgia","Douglas County","6","0","6","6",""
"1","1","1001","13","135","13135","Alabama","Autauga County","Georgia","Gwinnett County","2","0","2","2",""
"1","1","1001","13","143","13143","Alabama","Autauga County","Georgia","Haralson County","8","0","8","8",""
"1","1","1001","13","245","13245","Alabama","Autauga County","Georgia","Richmond County","0","20","-20","20",""
"1","1","1001","15","3","15003","Alabama","Autauga County","Hawaii","Honolulu County","0","173","-173","173",""
"1","1","1001","16","1","16001","Alabama","Autauga County","Idaho","Ada County","31","0","31","31",""
"1","1","1001","17","31","17031","Alabama","Autauga County","Illinois","Cook County","44","0","44","44",""
"1","1","1001","17","97","17097","Alabama","Autauga County","Illinois","Lake County","0","39","-39","39",""
"1","1","1001","17","119","17119","Alabama","Autauga County","Illinois","Madison County","14","0","14","14",""
"1","1","1001","17","163","17163","Alabama","Autauga County","Illinois","St. Clair County","0","37","-37","37",""
"1","1","1001","18","139","18139","Alabama","Autauga County","Indiana","Rush County","0","13","-13","13",""
"1","1","1001","19","113","19113","Alabama","Autauga County","Iowa","Linn County","39","0","39","39",""
"1","1","1001","19","169","19169","Alabama","Autauga County","Iowa","Story County","78","0","78","78",""
"1","1","1001","20","91","20091","Alabama","Autauga County","Kansas","Johnson County","11","0","11","11",""
"1","1","1001","20","173","20173","Alabama","Autauga County","Kansas","Sedgwick County","0","30","-30","30",""
"1","1","1001","20","177","20177","Alabama","Autauga County","Kansas","Shawnee County","0","69","-69","69",""
"1","1","1001","21","67","21067","Alabama","Autauga County","Kentucky","Fayette County","0","30","-30","30",""
"1","1","1001","21","93","21093","Alabama","Autauga County","Kentucky","Hardin County","0","30","-30","30",""
"1","1","1001","21","111","21111","Alabama","Autauga County","Kentucky","Jefferson County","0","12","-12","12",""
"1","1","1001","22","15","22015","Alabama","Autauga County","Louisiana","Bossier Parish","45","0","45","45",""
"1","1","1001","22","71","22071","Alabama","Autauga County","Louisiana","Orleans Parish","10","0","10","10",""
"1","1","1001","22","103","22103","Alabama","Autauga County","Louisiana","St. Tammany Parish","0","63","-63","63",""
"1","1","1001","26","65","26065","Alabama","Autauga County","Michigan","Ingham County","0","1","-1","1",""
"1","1","1001","26","77","26077","Alabama","Autauga County","Michigan","Kalamazoo County","0","3","-3","3",""
"1","1","1001","26","111","26111","Alabama","Autauga County","Michigan","Midland County","0","55","-55","55",""
"1","1","1001","26","163","26163","Alabama","Autauga County","Michigan","Wayne County","0","18","-18","18",""
"1","1","1001","28","41","28041","Alabama","Autauga County","Mississippi","Greene County","4","0","4","4",""
"1","1","1001","28","45","28045","Alabama","Autauga County","Mississippi","Hancock County","0","31","-31","31",""
"1","1","1001","28","73","28073","Alabama","Autauga County","Mississippi","Lamar County","78","0","78","78",""
"1","1","1001","29","77","29077","Alabama","Autauga County","Missouri","Greene County","0","20","-20","20",""
"1","1","1001","29","95","29095","Alabama","Autauga County","Missouri","Jackson County","0","19","-19","19",""
"1","1","1001","29","97","29097","Alabama","Autauga County","Missouri","Jasper County","25","0","25","25",""
"1","1","1001","32","3","32003","Alabama","Autauga County","Nevada","Clark County","23","31","-8","54",""
"1","1","1001","33","11","33011","Alabama","Autauga County","New Hampshire","Hillsborough County","4","0","4","4",""
"1","1","1001","35","9","35009","Alabama","Autauga County","New Mexico","Curry County","29","15","14","44",""
"1","1","1001","36","63","36063","Alabama","Autauga County","New York","Niagara County","46","0","46","46",""
"1","1","1001","36","119","36119","Alabama","Autauga County","New York","Westchester County","32","0","32","32",""
"1","1","1001","37","21","37021","Alabama","Autauga County","North Carolina","Buncombe County","1","0","1","1",""
"1","1","1001","37","51","37051","Alabama","Autauga County","North Carolina","Cumberland County","0","1","-1","1",""
"1","1","1001","37","133","37133","Alabama","Autauga County","North Carolina","Onslow County","0","23","-23","23",""
"1","1","1001","37","191","37191","Alabama","Autauga County","North Carolina","Wayne County","0","90","-90","90",""
"1","1","1001","39","29","39029","Alabama","Autauga County","Ohio","Columbiana County","0","7","-7","7",""
"1","1","1001","39","93","39093","Alabama","Autauga County","Ohio","Lorain County","37","0","37","37",""
"1","1","1001","42","61","42061","Alabama","Autauga County","Pennsylvania","Huntingdon County","0","3","-3","3",""
"1","1","1001","42","83","42083","Alabama","Autauga County","Pennsylvania","McKean County","5","0","5","5",""
"1","1","1001","45","45","45045","Alabama","Autauga County","South Carolina","Greenville County","25","0","25","25",""
"1","1","1001","45","47","45047","Alabama","Autauga County","South Carolina","Greenwood County","0","5","-5","5",""
"1","1","1001","46","93","46093","Alabama","Autauga County","South Dakota","Meade County","0","30","-30","30",""
"1","1","1001","46","103","46103","Alabama","Autauga County","South Dakota","Pennington County","38","0","38","38",""
"1","1","1001","47","37","47037","Alabama","Autauga County","Tennessee","Davidson County","5","0","5","5",""
"1","1","1001","47","65","47065","Alabama","Autauga County","Tennessee","Hamilton County","0","2","-2","2",""
"1","1","1001","47","77","47077","Alabama","Autauga County","Tennessee","Henderson County","4","0","4","4",""
"1","1","1001","48","29","48029","Alabama","Autauga County","Texas","Bexar County","0","26","-26","26",""
"1","1","1001","48","121","48121","Alabama","Autauga County","Texas","Denton County","0","21","-21","21",""
"1","1","1001","48","139","48139","Alabama","Autauga County","Texas","Ellis County","0","67","-67","67",""
"1","1","1001","48","187","48187","Alabama","Autauga County","Texas","Guadalupe County","0","28","-28","28",""
"1","1","1001","48","201","48201","Alabama","Autauga County","Texas","Harris County","0","23","-23","23",""
"1","1","1001","48","355","48355","Alabama","Autauga County","Texas","Nueces County","0","11","-11","11",""
"1","1","1001","48","439","48439","Alabama","Autauga County","Texas","Tarrant County","0","30","-30","30",""
"1","1","1001","48","485","48485","Alabama","Autauga County","Texas","Wichita County","0","20","-20","20",""
"1","1","1001","49","35","49035","Alabama","Autauga County","Utah","Salt Lake County","8","0","8","8",""
"1","1","1001","49","39","49039","Alabama","Autauga County","Utah","Sanpete County","0","2","-2","2",""
"1","1","1001","51","13","51013","Alabama","Autauga County","Virginia","Arlington County","0","45","-45","45",""
"1","1","1001","51","59","51059","Alabama","Autauga County","Virginia","Fairfax County","0","186","-186","186",""
"1","1","1001","51","177","51177","Alabama","Autauga County","Virginia","Spotsylvania County","0","8","-8","8",""
"1","1","1001","51","550","51550","Alabama","Autauga County","Virginia","Chesapeake city","0","7","-7","7",""
"1","1","1001","51","685","51685","Alabama","Autauga County","Virginia","Manassas Park city","0","18","-18","18",""
"1","1","1001","51","710","51710","Alabama","Autauga County","Virginia","Norfolk city","9","0","9","9",""
"1","1","1001","53","67","53067","Alabama","Autauga County","Washington","Thurston County","26","0","26","26",""
"1","1","1001","55","15","55015","Alabama","Autauga County","Wisconsin","Calumet County","46","0","46","46",""
"1","1","1001","56","13","56013","Alabama","Autauga County","Wyoming","Fremont County","9","0","9","9",""
"1","1","1001","ASI","0","ASI000","Alabama","Autauga County","Asia","-","21","","","",""
"1","1","1001","EUR","0","EUR000","Alabama","Autauga County","Europe","-","51","","","",""
"1","3","1003","1","1","1001","Alabama","Baldwin County","Alabama","Autauga County","62","116","-54","178",""
"1","3","1003","1","5","1005","Alabama","Baldwin County","Alabama","Barbour County","34","44","-10","78",""
"1","3","1003","1","7","1007","Alabama","Baldwin County","Alabama","Bibb County","0","9","-9","9",""
"1","3","1003","1","9","1009","Alabama","Baldwin County","Alabama","Blount County","43","0","43","43",""
"1","3","1003","1","11","1011","Alabama","Baldwin County","Alabama","Bullock County","36","2","34","38",""
"1","3","1003","1","13","1013","Alabama","Baldwin County","Alabama","Butler County","0","5","-5","5",""
"1","3","1003","1","15","1015","Alabama","Baldwin County","Alabama","Calhoun County","30","55","-25","85",""
"1","3","1003","1","17","1017","Alabama","Baldwin County","Alabama","Chambers County","0","11","-11","11",""
"1","3","1003","1","19","1019","Alabama","Baldwin County","Alabama","Cherokee County","0","11","-11","11",""
"1","3","1003","1","21","1021","Alabama","Baldwin County","Alabama","Chilton County","2","45","-43","47",""
"1","3","1003","1","23","1023","Alabama","Baldwin County","Alabama","Choctaw County","0","14","-14","14",""
"1","3","1003","1","25","1025","Alabama","Baldwin County","Alabama","Clarke County","320","4","316","324",""
"1","3","1003","1","29","1029","Alabama","Baldwin County","Alabama","Cleburne County","0","9","-9","9",""
"1","3","1003","1","31","1031","Alabama","Baldwin County","Alabama","Coffee County","32","5","27","37",""
"1","3","1003","1","33","1033","Alabama","Baldwin County","Alabama","Colbert County","32","8","24","40",""
"1","3","1003","1","35","1035","Alabama","Baldwin County","Alabama","Conecuh County","219","4","215","223",""
"1","3","1003","1","37","1037","Alabama","Baldwin County","Alabama","Coosa County","0","3","-3","3",""
"1","3","1003","1","39","1039","Alabama","Baldwin County","Alabama","Covington County","29","22","7","51",""
"1","3","1003","1","41","1041","Alabama","Baldwin County","Alabama","Crenshaw County","0","30","-30","30",""
"1","3","1003","1","43","1043","Alabama","Baldwin County","Alabama","Cullman County","7","82","-75","89",""
"1","3","1003","1","45","1045","Alabama","Baldwin County","Alabama","Dale County","53","43","10","96",""
"1","3","1003","1","47","1047","Alabama","Baldwin County","Alabama","Dallas County","58","0","58","58",""
"1","3","1003","1","49","1049","Alabama","Baldwin County","Alabama","DeKalb County","31","0","31","31",""
"1","3","1003","1","51","1051","Alabama","Baldwin County","Alabama","Elmore County","89","168","-79","257",""
"1","3","1003","1","53","1053","Alabama","Baldwin County","Alabama","Escambia County","304","46","258","350",""
"1","3","1003","1","55","1055","Alabama","Baldwin County","Alabama","Etowah County","4","0","4","4",""
"1","3","1003","1","57","1057","Alabama","Baldwin County","Alabama","Fayette County","1","0","1","1",""
"1","3","1003","1","59","1059","Alabama","Baldwin County","Alabama","Franklin County","0","41","-41","41",""
"1","3","1003","1","61","1061","Alabama","Baldwin County","Alabama","Geneva County","28","0","28","28",""
"1","3","1003","1","63","1063","Alabama","Baldwin County","Alabama","Greene County","35","0","35","35",""
"1","3","1003","1","65","1065","Alabama","Baldwin County","Alabama","Hale County","10","0","10","10",""
"1","3","1003","1","69","1069","Alabama","Baldwin County","Alabama","Houston County","236","40","196","276",""
"1","3","1003","1","71","1071","Alabama","Baldwin County","Alabama","Jackson County","0","3","-3","3",""
"1","3","1003","1","73","1073","Alabama","Baldwin County","Alabama","Jefferson County","664","345","319","1,009",""
"1","3","1003","1","75","1075","Alabama","Baldwin County","Alabama","Lamar County","44","0","44","44",""
"1","3","1003","1","77","1077","Alabama","Baldwin County","Alabama","Lauderdale County","48","10","38","58",""
"1","3","1003","1","81","1081","Alabama","Baldwin County","Alabama","Lee County","304","108","196","412",""
"1","3","1003","1","83","1083","Alabama","Baldwin County","Alabama","Limestone County","24","0","24","24",""
"1","3","1003","1","85","1085","Alabama","Baldwin County","Alabama","Lowndes County","0","31","-31","31",""
"1","3","1003","1","89","1089","Alabama","Baldwin County","Alabama","Madison County","25","7","18","32",""
"1","3","1003","1","91","1091","Alabama","Baldwin County","Alabama","Marengo County","0","10","-10","10",""
"1","3","1003","1","93","1093","Alabama","Baldwin County","Alabama","Marion County","10","5","5","15",""
"1","3","1003","1","95","1095","Alabama","Baldwin County","Alabama","Marshall County","277","46","231","323",""
"1","3","1003","1","97","1097","Alabama","Baldwin County","Alabama","Mobile County","1,793","1,528","265","3,321",""
"1","3","1003","1","99","1099","Alabama","Baldwin County","Alabama","Monroe County","0","11","-11","11",""
"1","3","1003","1","101","1101","Alabama","Baldwin County","Alabama","Montgomery County","106","96","10","202",""
"1","3","1003","1","103","1103","Alabama","Baldwin County","Alabama","Morgan County","312","0","312","312",""
"1","3","1003","1","107","1107","Alabama","Baldwin County","Alabama","Pickens County","5","0","5","5",""
"1","3","1003","1","109","1109","Alabama","Baldwin County","Alabama","Pike County","39","20","19","59",""
"1","3","1003","1","111","1111","Alabama","Baldwin County","Alabama","Randolph County","104","13","91","117",""
"1","3","1003","1","113","1113","Alabama","Baldwin County","Alabama","Russell County","8","0","8","8",""
"1","3","1003","1","115","1115","Alabama","Baldwin County","Alabama","St. Clair County","232","13","219","245",""
"1","3","1003","1","117","1117","Alabama","Baldwin County","Alabama","Shelby County","96","78","18","174",""
"1","3","1003","1","119","1119","Alabama","Baldwin County","Alabama","Sumter County","0","142","-142","142",""
"1","3","1003","1","121","1121","Alabama","Baldwin County","Alabama","Talladega County","35","11","24","46",""
"1","3","1003","1","123","1123","Alabama","Baldwin County","Alabama","Tallapoosa County","44","17","27","61",""
"1","3","1003","1","125","1125","Alabama","Baldwin County","Alabama","Tuscaloosa County","28","211","-183","239",""
"1","3","1003","1","129","1129","Alabama","Baldwin County","Alabama","Washington County","9","4","5","13",""
"1","3","1003","1","133","1133","Alabama","Baldwin County","Alabama","Winston County","1","63","-62","64",""
"1","3","1003","4","3","4003","Alabama","Baldwin County","Arizona","Cochise County","0","12","-12","12",""
"1","3","1003","4","13","4013","Alabama","Baldwin County","Arizona","Maricopa County","9","12","-3","21",""
"1","3","1003","5","41","5041","Alabama","Baldwin County","Arkansas","Desha County","8","0","8","8",""
"1","3","1003","5","79","5079","Alabama","Baldwin County","Arkansas","Lincoln County","36","0","36","36",""
"1","3","1003","5","119","5119","Alabama","Baldwin County","Arkansas","Pulaski County","0","27","-27","27",""
"1","3","1003","5","125","5125","Alabama","Baldwin County","Arkansas","Saline County","55","0","55","55",""
"1","3","1003","6","13","6013","Alabama","Baldwin County","California","Contra Costa County","33","0","33","33",""
"1","3","1003","6","27","6027","Alabama","Baldwin County","California","Inyo County","0","14","-14","14",""
"1","3","1003","6","37","6037","Alabama","Baldwin County","California","Los Angeles County","82","0","82","82",""
"1","3","1003","6","53","6053","Alabama","Baldwin County","California","Monterey County","0","7","-7","7",""
"1","3","1003","6","59","6059","Alabama","Baldwin County","California","Orange County","0","28","-28","28",""
"1","3","1003","6","65","6065","Alabama","Baldwin County","California","Riverside County","4","13","-9","17",""
"1","3","1003","6","71","6071","Alabama","Baldwin County","California","San Bernardino County","27","0","27","27",""
"1","3","1003","6","73","6073","Alabama","Baldwin County","California","San Diego County","20","82","-62","102",""
"1","3","1003","6","95","6095","Alabama","Baldwin County","California","Solano County","0","17","-17","17",""
"1","3","1003","6","111","6111","Alabama","Baldwin County","California","Ventura County","29","0","29","29",""
"1","3","1003","8","5","8005","Alabama","Baldwin County","Colorado","Arapahoe County","0","8","-8","8",""
"1","3","1003","8","31","8031","Alabama","Baldwin County","Colorado","Denver County","17","0","17","17",""
"1","3","1003","8","59","8059","Alabama","Baldwin County","Colorado","Jefferson County","0","29","-29","29",""
"1","3","1003","8","101","8101","Alabama","Baldwin County","Colorado","Pueblo County","0","46","-46","46",""
"1","3","1003","8","123","8123","Alabama","Baldwin County","Colorado","Weld County","0","78","-78","78",""
"1","3","1003","9","9","9009","Alabama","Baldwin County","Connecticut","New Haven County","87","0","87","87",""
"1","3","1003","9","11","9011","Alabama","Baldwin County","Connecticut","New London County","0","9","-9","9",""
"1","3","1003","10","3","10003","Alabama","Baldwin County","Delaware","New Castle County","0","27","-27","27",""
"1","3","1003","10","5","10005","Alabama","Baldwin County","Delaware","Sussex County","0","9","-9","9",""
"1","3","1003","12","9","12009","Alabama","Baldwin County","Florida","Brevard County","46","32","14","78",""
"1","3","1003","12","11","12011","Alabama","Baldwin County","Florida","Broward County","0","71","-71","71",""
"1","3","1003","12","19","12019","Alabama","Baldwin County","Florida","Clay County","23","0","23","23",""
"1","3","1003","12","23","12023","Alabama","Baldwin County","Florida","Columbia County","0","9","-9","9",""
"1","3","1003","12","31","12031","Alabama","Baldwin County","Florida","Duval County","18","11","7","29",""
"1","3","1003","12","33","12033","Alabama","Baldwin County","Florida","Escambia County","515","499","16","1,014",""
"1","3","1003","12","35","12035","Alabama","Baldwin County","Florida","Flagler County","0","9","-9","9",""
"1","3","1003","12","57","12057","Alabama","Baldwin County","Florida","Hillsborough County","121","113","8","234",""
"1","3","1003","12","63","12063","Alabama","Baldwin County","Florida","Jackson County","36","0","36","36",""
"1","3","1003","12","69","12069","Alabama","Baldwin County","Florida","Lake County","37","0","37","37",""
"1","3","1003","12","83","12083","Alabama","Baldwin County","Florida","Marion County","77","0","77","77",""
"1","3","1003","12","86","12086","Alabama","Baldwin County","Florida","Miami-Dade County","235","37","198","272",""
"1","3","1003","12","87","12087","Alabama","Baldwin County","Florida","Monroe County","0","12","-12","12",""
"1","3","1003","12","91","12091","Alabama","Baldwin County","Florida","Okaloosa County","62","55","7","117",""
"1","3","1003","12","95","12095","Alabama","Baldwin County","Florida","Orange County","41","6","35","47",""
"1","3","1003","12","99","12099","Alabama","Baldwin County","Florida","Palm Beach County","0","4","-4","4",""
"1","3","1003","12","101","12101","Alabama","Baldwin County","Florida","Pasco County","0","10","-10","10",""
"1","3","1003","12","103","12103","Alabama","Baldwin County","Florida","Pinellas County","19","42","-23","61",""
"1","3","1003","12","105","12105","Alabama","Baldwin County","Florida","Polk County","63","13","50","76",""
"1","3","1003","12","109","12109","Alabama","Baldwin County","Florida","St. Johns County","75","0","75","75",""
"1","3","1003","12","111","12111","Alabama","Baldwin County","Florida","St. Lucie County","0","7","-7","7",""
"1","3","1003","12","113","12113","Alabama","Baldwin County","Florida","Santa Rosa County","10","65","-55","75",""
"1","3","1003","12","115","12115","Alabama","Baldwin County","Florida","Sarasota County","0","30","-30","30",""
"1","3","1003","12","117","12117","Alabama","Baldwin County","Florida","Seminole County","150","0","150","150",""
"1","3","1003","12","127","12127","Alabama","Baldwin County","Florida","Volusia County","72","0","72","72",""
"1","3","1003","12","131","12131","Alabama","Baldwin County","Florida","Walton County","0","2","-2","2",""
"1","3","1003","13","13","13013","Alabama","Baldwin County","Georgia","Barrow County","29","0","29","29",""
"1","3","1003","13","51","13051","Alabama","Baldwin County","Georgia","Chatham County","39","13","26","52",""
"1","3","1003","13","57","13057","Alabama","Baldwin County","Georgia","Cherokee County","21","0","21","21",""
"1","3","1003","13","61","13061","Alabama","Baldwin County","Georgia","Clay County","2","0","2","2",""
"1","3","1003","13","63","13063","Alabama","Baldwin County","Georgia","Clayton County","13","10","3","23",""
"1","3","1003","13","67","13067","Alabama","Baldwin County","Georgia","Cobb County","0","4","-4","4",""
"1","3","1003","13","71","13071","Alabama","Baldwin County","Georgia","Colquitt County","31","0","31","31",""
"1","3","1003","13","77","13077","Alabama","Baldwin County","Georgia","Coweta County","83","0","83","83",""
"1","3","1003","13","89","13089","Alabama","Baldwin County","Georgia","DeKalb County","67","28","39","95",""
"1","3","1003","13","97","13097","Alabama","Baldwin County","Georgia","Douglas County","32","0","32","32",""
"1","3","1003","13","121","13121","Alabama","Baldwin County","Georgia","Fulton County","39","152","-113","191",""
"1","3","1003","13","135","13135","Alabama","Baldwin County","Georgia","Gwinnett County","130","0","130","130",""
"1","3","1003","13","137","13137","Alabama","Baldwin County","Georgia","Habersham County","40","0","40","40",""
"1","3","1003","13","139","13139","Alabama","Baldwin County","Georgia","Hall County","23","0","23","23",""
"1","3","1003","13","153","13153","Alabama","Baldwin County","Georgia","Houston County","61","0","61","61",""
"1","3","1003","13","167","13167","Alabama","Baldwin County","Georgia","Johnson County","0","13","-13","13",""
"1","3","1003","13","175","13175","Alabama","Baldwin County","Georgia","Laurens County","30","0","30","30",""
"1","3","1003","13","215","13215","Alabama","Baldwin County","Georgia","Muscogee County","0","14","-14","14",""
"1","3","1003","13","223","13223","Alabama","Baldwin County","Georgia","Paulding County","29","39","-10","68",""
"1","3","1003","13","237","13237","Alabama","Baldwin County","Georgia","Putnam County","0","20","-20","20",""
"1","3","1003","13","239","13239","Alabama","Baldwin County","Georgia","Quitman County","1","0","1","1",""
"1","3","1003","13","245","13245","Alabama","Baldwin County","Georgia","Richmond County","0","21","-21","21",""
"1","3","1003","13","255","13255","Alabama","Baldwin County","Georgia","Spalding County","0","44","-44","44",""
"1","3","1003","13","281","13281","Alabama","Baldwin County","Georgia","Towns County","8","0","8","8",""
"1","3","1003","13","313","13313","Alabama","Baldwin County","Georgia","Whitfield County","8","0","8","8",""
"1","3","1003","15","3","15003","Alabama","Baldwin County","Hawaii","Honolulu County","0","12","-12","12",""
"1","3","1003","16","5","16005","Alabama","Baldwin County","Idaho","Bannock County","84","0","84","84",""
"1","3","1003","16","19","16019","Alabama","Baldwin County","Idaho","Bonneville County","25","0","25","25",""
"1","3","1003","17","5","17005","Alabama","Baldwin County","Illinois","Bond County","16","0","16","16",""
"1","3","1003","17","31","17031","Alabama","Baldwin County","Illinois","Cook County","128","13","115","141",""
"1","3","1003","17","49","17049","Alabama","Baldwin County","Illinois","Effingham County","0","2","-2","2",""
"1","3","1003","17","91","17091","Alabama","Baldwin County","Illinois","Kankakee County","0","5","-5","5",""
"1","3","1003","17","97","17097","Alabama","Baldwin County","Illinois","Lake County","0","25","-25","25",""
"1","3","1003","17","113","17113","Alabama","Baldwin County","Illinois","McLean County","14","0","14","14",""
"1","3","1003","17","147","17147","Alabama","Baldwin County","Illinois","Piatt County","78","0","78","78",""
"1","3","1003","17","155","17155","Alabama","Baldwin County","Illinois","Putnam County","71","0","71","71",""
"1","3","1003","17","161","17161","Alabama","Baldwin County","Illinois","Rock Island County","26","0","26","26",""
"1","3","1003","17","183","17183","Alabama","Baldwin County","Illinois","Vermilion County","0","2","-2","2",""
