"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","1","05001","4","13","04013","Arkansas","Arkansas County","Arizona","Maricopa County","22","0","22","22",""
"5","1","05001","5","3","05003","Arkansas","Arkansas County","Arkansas","Ashley County","30","2","28","32",""
"5","1","05001","5","5","05005","Arkansas","Arkansas County","Arkansas","Baxter County","0","1","-1","1",""
"5","1","05001","5","7","05007","Arkansas","Arkansas County","Arkansas","Benton County","0","13","-13","13",""
"5","1","05001","5","9","05009","Arkansas","Arkansas County","Arkansas","Boone County","9","0","9","9",""
"5","1","05001","5","11","05011","Arkansas","Arkansas County","Arkansas","Bradley County","0","9","-9","9",""
"5","1","05001","5","19","05019","Arkansas","Arkansas County","Arkansas","Clark County","0","33","-33","33",""
"5","1","05001","5","25","05025","Arkansas","Arkansas County","Arkansas","Cleveland County","0","8","-8","8",""
"5","1","05001","5","31","05031","Arkansas","Arkansas County","Arkansas","Craighead County","37","58","-21","95",""
"5","1","05001","5","35","05035","Arkansas","Arkansas County","Arkansas","Crittenden County","0","7","-7","7",""
"5","1","05001","5","45","05045","Arkansas","Arkansas County","Arkansas","Faulkner County","3","41","-38","44",""
"5","1","05001","5","49","05049","Arkansas","Arkansas County","Arkansas","Fulton County","7","0","7","7",""
"5","1","05001","5","51","05051","Arkansas","Arkansas County","Arkansas","Garland County","11","19","-8","30",""
"5","1","05001","5","57","05057","Arkansas","Arkansas County","Arkansas","Hempstead County","52","0","52","52",""
"5","1","05001","5","63","05063","Arkansas","Arkansas County","Arkansas","Independence County","0","27","-27","27",""
"5","1","05001","5","67","05067","Arkansas","Arkansas County","Arkansas","Jackson County","10","0","10","10",""
"5","1","05001","5","69","05069","Arkansas","Arkansas County","Arkansas","Jefferson County","41","74","-33","115",""
"5","1","05001","5","73","05073","Arkansas","Arkansas County","Arkansas","Lafayette County","4","0","4","4",""
"5","1","05001","5","75","05075","Arkansas","Arkansas County","Arkansas","Lawrence County","0","4","-4","4",""
"5","1","05001","5","79","05079","Arkansas","Arkansas County","Arkansas","Lincoln County","0","9","-9","9",""
