"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"72001","9003","0","25"
"72001","12095","15","0"
"72001","12097","12","0"
"72001","12117","50","0"
"72001","21093","0","45"
"72001","34011","0","2"
"72001","34023","9","0"
"72001","36085","0","12"
"72001","36103","10","0"
"72001","48223","50","0"
"72001","72005","3","6"
"72001","72009","2","0"
"72001","72017","1","0"
"72001","72021","0","5"
"72001","72025","0","26"
"72001","72031","0","13"
"72001","72043","21","9"
"72001","72054","19","0"
"72001","72063","0","25"
"72001","72081","41","0"
"72001","72091","0","19"
"72001","72097","0","79"
"72001","72103","1","0"
"72001","72113","10","127"
"72001","72125","1","0"
"72001","72127","29","15"
"72001","72131","1","0"
"72001","72139","3","0"
"72001","72141","7","67"
"72001","72143","3","0"
"72001","72145","0","37"
"72003","4013","0","9"
"72003","4019","0","6"
"72003","9003","22","0"
"72003","9009","0","9"
"72003","9011","0","45"
"72003","12031","0","35"
"72003","13121","18","0"
"72003","13135","17","10"
"72003","13199","0","3"
"72003","17001","50","0"
"72003","34027","90","12"
"72003","36047","15","0"
"72003","36061","57","0"
"72003","37051","16","43"
"72003","37081","0","25"
"72003","37133","0","13"
"72003","39049","0","18"
"72003","41015","0","50"
"72003","42067","0","32"
"72003","45045","16","0"
"72003","48099","49","0"
"72003","48113","0","85"
"72003","48355","0","77"
"72003","55079","36","0"
"72003","72005","137","104"
"72003","72007","0","11"
"72003","72011","0","28"
"72003","72013","0","25"
"72003","72021","0","5"
"72003","72023","0","8"
"72003","72027","74","0"
"72003","72031","38","0"
"72003","72035","0","3"
"72003","72043","11","0"
"72003","72051","0","1"
"72003","72061","6","0"
"72003","72075","0","1"
"72003","72089","0","14"
"72003","72097","12","65"
"72003","72099","0","132"
"72003","72117","8","0"
"72003","72119","4","10"
"72003","72121","4","1"
"72003","72125","10","0"
"72003","72127","29","45"
"72003","72131","0","28"
"72003","72137","1","0"
"72003","72143","7","0"
"72003","72151","0","15"
"72003","CAR000","1",""
"72003","SAM000","14",""
"72005","1117","57","0"
"72005","4019","14","0"
"72005","6073","8","0"
"72005","9003","0","58"
"72005","9009","40","0"
"72005","9015","0","23"
"72005","12011","36","0"
"72005","12031","27","20"
"72005","12057","16","45"
"72005","12069","0","6"
"72005","12073","4","0"
"72005","12095","31","0"
"72005","12097","0","19"
"72005","12099","25","0"
"72005","12119","0","22"
"72005","13051","0","15"
"72005","13067","0","90"
"72005","13089","0","5"
"72005","15001","13","0"
"72005","15003","0","45"
"72005","15009","0","46"
"72005","17031","0","2"
"72005","17181","0","11"
"72005","19103","0","8"
"72005","24017","18","0"
"72005","24021","0","62"
"72005","24510","0","10"
"72005","25001","92","0"
"72005","25009","67","0"
"72005","26077","0","31"
"72005","26125","0","62"
"72005","29169","0","13"
"72005","34005","0","8"
"72005","34013","6","0"
"72005","34023","5","0"
"72005","35043","0","28"
"72005","35055","0","3"
"72005","36001","14","0"
"72005","36005","23","0"
"72005","36047","46","11"
"72005","36061","30","57"
"72005","36077","0","7"
"72005","36115","0","1"
"72005","42011","0","54"
"72005","42049","0","7"
"72005","42095","4","0"
"72005","42101","10","16"
"72005","42133","0","3"
