placeA_FIPS,placeB_FIPS,BtoA,AtoB
20001,8071,4,0
20001,12049,4,0
20001,18131,4,0
20001,20003,56,58
20001,20005,0,106
20001,20007,0,1
20001,20011,14,4
20001,20013,0,1
20001,20015,26,0
20001,20017,0,1
20001,20021,4,0
20001,20025,4,0
20001,20027,0,2
20001,20031,0,56
20001,20035,0,2
20001,20037,2,146
20001,20039,0,5
20001,20041,0,2
20001,20043,0,1
20001,20045,0,10
20001,20047,0,1
20001,20059,4,0
20001,20061,0,7
20001,20073,0,10
20001,20075,0,3
20001,20079,121,0
20001,20085,0,4
20001,20091,9,102
20001,20095,25,0
20001,20097,0,8
20001,20099,0,9
20001,20103,0,46
20001,20107,8,0
20001,20111,22,31
20001,20117,0,7
20001,20121,0,93
20001,20125,27,33
20001,20133,244,302
20001,20143,3,0
20001,20149,0,57
20001,20155,2,0
20001,20157,7,0
20001,20161,0,1
20001,20173,24,12
20001,20175,0,14
20001,20177,11,448
20001,20185,3,0
20001,20205,9,49
20001,20207,12,32
20001,20209,10,49
20001,24033,5,0
20001,29013,21,0
20001,29077,0,29
20001,29079,0,2
20001,29097,0,50
20001,29107,5,0
20001,29195,9,0
20001,29213,5,0
20001,31019,6,0
20001,31109,0,6
20001,34021,4,0
20001,40153,0,34
20001,45079,0,11
20001,48291,0,11
20001,48303,0,12
20001,48355,29,0
20001,48439,42,0
20001,53053,0,14
20001,AFR000,5,
20003,5145,1,0
20003,6019,21,0
20003,20005,0,26
20003,20007,0,1
20003,20015,0,4
20003,20017,0,4
20003,20031,72,7
20003,20037,33,0
20003,20045,19,55
20003,20051,0,11
20003,20057,0,4
20003,20059,112,25
20003,20079,1,0
20003,20091,13,93
20003,20099,0,2
20003,20103,0,14
20003,20111,7,16
20003,20113,0,29
20003,20121,2,33
20003,20139,41,0
20003,20155,10,0
20003,20161,112,12
20003,20173,76,0
20003,20177,2,0
20003,27057,99,0
20003,29085,0,5
20003,29095,7,2
20003,29183,2,0
20003,29185,0,54
20003,29186,0,12
20003,30081,0,23
20003,31079,0,5
20003,40041,84,0
20003,40081,0,25
20003,40117,43,0
20003,40141,2,0
20003,47035,0,157
20003,47157,5,0
20003,ISL000,3,
20005,1073,0,17
20005,5099,6,0
20005,6031,19,0
20005,6065,28,0
20005,6073,7,0
20005,8001,3,0
20005,8035,1,0
20005,8069,17,0
20005,8101,31,0
20005,12087,0,11
20005,13121,4,0
20005,17031,4,0
20005,18043,0,8
20005,19029,0,5
20005,19141,0,17
20005,19153,7,0
20005,19187,14,0
20005,20011,0,10
20005,20013,5,36
20005,20015,22,5
20005,20017,0,1
20005,20035,0,11
20005,20037,17,5
20005,20043,0,37
20005,20055,6,0
20005,20059,19,0
20005,20087,22,15
20005,20091,61,58
20005,20095,0,2
20005,20103,70,71
20005,20107,2,0
20005,20111,0,40
20005,20147,3,0
20005,20161,21,39
20005,20169,23,16
20005,20173,3,0
20005,20177,58,48
20005,20181,5,0
20005,20187,0,4
20005,20195,0,5
20005,20209,51,0
20005,26085,0,5
20005,27123,4,0
20005,28113,7,0
20005,29015,6,0
20005,29019,5,0
20005,29021,33,61
20005,29031,0,8
20005,29037,0,28
20005,29047,16,61
20005,29063,0,6
20005,29077,0,7
20005,29083,74,0
20005,29087,3,0
20005,29095,22,0
20005,29099,0,6
20005,29101,4,0
20005,29147,0,28
20005,29165,0,115
20005,29183,6,0
20005,31019,6,0
20005,31055,56,0
20005,31067,1,0
20005,31109,0,45
20005,31127,0,2
20005,31147,4,0
20005,31159,12,30
20005,33011,4,0
20005,36061,5,0
20005,40047,9,0
20005,40051,3,0
20005,42003,0,15
20005,46029,0,13
20005,46099,0,9
20005,46103,1,0
20005,47037,4,0
20005,48113,15,0
20005,48201,4,13
20005,53053,0,4
20005,ASI000,24,
20007,4013,30,0
20007,5033,14,0
20007,12105,0,34
20007,20009,0,41
20007,20021,2,0
20007,20041,9,0
20007,20047,0,4
20007,20051,28,32
20007,20057,2,0
20007,20073,6,0
20007,20077,10,0
20007,20079,7,0
20007,20091,0,12
20007,20113,1,0
20007,20115,0,3
20007,20119,0,11
20007,20123,10,0
20007,20151,49,21
20007,20155,15,0
20007,20169,6,0
20007,20173,7,24
20007,20185,39,0
20007,20193,8,0
20007,20209,6,0
20007,26049,5,0
20007,29109,7,0
20007,31055,0,11
20007,35049,2,0
20007,39067,1,0
20007,40003,0,7
20007,40015,0,3
20007,40071,3,0
20007,40073,11,0
20007,40137,0,18
20007,40139,0,3
20007,40143,5,0
20007,40151,6,0
20007,40153,1,0
20007,48167,26,0
20007,55111,0,6
20009,1089,1,0
20009,4013,11,0
20009,5103,0,31
20009,5131,0,4
20009,6037,7,0
20009,6067,34,0
20009,6077,20,0
20009,8005,0,35
20009,8031,2,0
20009,8035,46,0
20009,8101,14,17
20009,8115,0,10
20009,8123,1,0
20009,12071,8,0
20009,12086,10,0
20009,17073,0,25
20009,17089,28,0
20009,18167,19,0
20009,19193,0,77
20009,20011,0,42
20009,20013,0,35
20009,20015,1,41
20009,20019,0,1
20009,20025,1,0
20009,20029,25,0
20009,20033,0,5
20009,20035,91,0
20009,20037,0,30
20009,20039,5,0
20009,20041,1,0
20009,20043,0,10
20009,20045,39,4
20009,20047,35,0
20009,20051,102,9
20009,20053,13,30
20009,20055,64,14
20009,20057,4,0
20009,20061,1,56
20009,20063,0,7
20009,20065,0,3
20009,20079,7,0
20009,20081,5,0
20009,20083,0,8
20009,20091,0,24
20009,20095,0,12
20009,20097,3,0
20009,20103,0,33
20009,20107,2,1
20009,20113,0,7
20009,20123,1,0
20009,20125,2,16
20009,20133,0,4
20009,20139,0,4
20009,20143,1,0
20009,20145,97,11
20009,20147,0,4
20009,20151,0,2
20009,20155,34,42
20009,20159,13,38
20009,20161,1,48
