"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","1","06001","1","1","01001","California","Alameda County","Alabama","Autauga County","0","228","-228","228",""
"6","1","06001","1","15","01015","California","Alameda County","Alabama","Calhoun County","12","0","12","12",""
"6","1","06001","1","51","01051","California","Alameda County","Alabama","Elmore County","0","6","-6","6",""
"6","1","06001","1","73","01073","California","Alameda County","Alabama","Jefferson County","0","116","-116","116",""
"6","1","06001","1","89","01089","California","Alameda County","Alabama","Madison County","0","176","-176","176",""
"6","1","06001","1","97","01097","California","Alameda County","Alabama","Mobile County","0","7","-7","7",""
"6","1","06001","1","101","01101","California","Alameda County","Alabama","Montgomery County","12","0","12","12",""
"6","1","06001","2","20","02020","California","Alameda County","Alaska","Anchorage Municipality","45","43","2","88",""
"6","1","06001","2","90","02090","California","Alameda County","Alaska","Fairbanks North Star Borough","0","8","-8","8",""
"6","1","06001","2","110","02110","California","Alameda County","Alaska","Juneau City and Borough","19","3","16","22",""
"6","1","06001","2","130","02130","California","Alameda County","Alaska","Ketchikan Gateway Borough","0","6","-6","6",""
"6","1","06001","2","150","02150","California","Alameda County","Alaska","Kodiak Island Borough","35","4","31","39",""
"6","1","06001","2","261","02261","California","Alameda County","Alaska","Valdez-Cordova Census Area","19","0","19","19",""
"6","1","06001","4","1","04001","California","Alameda County","Arizona","Apache County","0","5","-5","5",""
"6","1","06001","4","3","04003","California","Alameda County","Arizona","Cochise County","0","5","-5","5",""
"6","1","06001","4","5","04005","California","Alameda County","Arizona","Coconino County","0","16","-16","16",""
"6","1","06001","4","7","04007","California","Alameda County","Arizona","Gila County","0","1","-1","1",""
"6","1","06001","4","11","04011","California","Alameda County","Arizona","Greenlee County","0","8","-8","8",""
"6","1","06001","4","13","04013","California","Alameda County","Arizona","Maricopa County","1,259","583","676","1,842",""
"6","1","06001","4","15","04015","California","Alameda County","Arizona","Mohave County","0","46","-46","46",""
"6","1","06001","4","17","04017","California","Alameda County","Arizona","Navajo County","0","19","-19","19",""
"6","1","06001","4","19","04019","California","Alameda County","Arizona","Pima County","294","167","127","461",""
"6","1","06001","4","21","04021","California","Alameda County","Arizona","Pinal County","37","20","17","57",""
"6","1","06001","4","23","04023","California","Alameda County","Arizona","Santa Cruz County","20","0","20","20",""
"6","1","06001","4","25","04025","California","Alameda County","Arizona","Yavapai County","0","33","-33","33",""
"6","1","06001","4","27","04027","California","Alameda County","Arizona","Yuma County","19","17","2","36",""
"6","1","06001","5","7","05007","California","Alameda County","Arkansas","Benton County","20","13","7","33",""
"6","1","06001","5","17","05017","California","Alameda County","Arkansas","Chicot County","7","0","7","7",""
"6","1","06001","5","33","05033","California","Alameda County","Arkansas","Crawford County","34","0","34","34",""
"6","1","06001","5","43","05043","California","Alameda County","Arkansas","Drew County","0","16","-16","16",""
"6","1","06001","5","49","05049","California","Alameda County","Arkansas","Fulton County","0","28","-28","28",""
"6","1","06001","5","51","05051","California","Alameda County","Arkansas","Garland County","0","27","-27","27",""
"6","1","06001","5","93","05093","California","Alameda County","Arkansas","Mississippi County","20","0","20","20",""
"6","1","06001","5","99","05099","California","Alameda County","Arkansas","Nevada County","0","12","-12","12",""
"6","1","06001","5","105","05105","California","Alameda County","Arkansas","Perry County","0","2","-2","2",""
"6","1","06001","5","139","05139","California","Alameda County","Arkansas","Union County","0","11","-11","11",""
"6","1","06001","5","143","05143","California","Alameda County","Arkansas","Washington County","0","25","-25","25",""
"6","1","06001","6","3","06003","California","Alameda County","California","Alpine County","0","14","-14","14",""
"6","1","06001","6","5","06005","California","Alameda County","California","Amador County","0","23","-23","23",""
"6","1","06001","6","7","06007","California","Alameda County","California","Butte County","213","549","-336","762",""
"6","1","06001","6","9","06009","California","Alameda County","California","Calaveras County","0","203","-203","203",""
"6","1","06001","6","11","06011","California","Alameda County","California","Colusa County","0","13","-13","13",""
"6","1","06001","6","13","06013","California","Alameda County","California","Contra Costa County","8,722","15,286","-6,564","24,008",""
"6","1","06001","6","15","06015","California","Alameda County","California","Del Norte County","7","43","-36","50",""
"6","1","06001","6","17","06017","California","Alameda County","California","El Dorado County","208","237","-29","445",""
"6","1","06001","6","19","06019","California","Alameda County","California","Fresno County","1,134","969","165","2,103",""
"6","1","06001","6","21","06021","California","Alameda County","California","Glenn County","17","4","13","21",""
"6","1","06001","6","23","06023","California","Alameda County","California","Humboldt County","81","101","-20","182",""
"6","1","06001","6","25","06025","California","Alameda County","California","Imperial County","14","36","-22","50",""
