"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","13","4013","4","21","4021","Arizona","Maricopa County","Arizona","Pinal County","16,762","16,438","324","33,200",""
"4","19","4019","4","13","4013","Arizona","Pima County","Arizona","Maricopa County","9,469","6,681","2,788","16,150",""
"4","13","4013","6","37","6037","Arizona","Maricopa County","California","Los Angeles County","4,979","4,042","937","9,021",""
"4","13","4013","32","3","32003","Arizona","Maricopa County","Nevada","Clark County","4,171","3,752","419","7,923",""
"4","5","4005","4","13","4013","Arizona","Coconino County","Arizona","Maricopa County","3,975","3,234","741","7,209",""
"4","25","4025","4","13","4013","Arizona","Yavapai County","Arizona","Maricopa County","3,827","2,758","1,069","6,585",""
"4","13","4013","6","73","6073","Arizona","Maricopa County","California","San Diego County","3,259","3,107","152","6,366",""
"4","21","4021","4","19","4019","Arizona","Pinal County","Arizona","Pima County","3,494","1,929","1,565","5,423",""
"4","13","4013","17","31","17031","Arizona","Maricopa County","Illinois","Cook County","2,960","2,054","906","5,014",""
"4","13","4013","4","17","4017","Arizona","Maricopa County","Arizona","Navajo County","2,369","2,312","57","4,681",""
"4","13","4013","6","59","6059","Arizona","Maricopa County","California","Orange County","2,423","2,049","374","4,472",""
"4","13","4013","53","33","53033","Arizona","Maricopa County","Washington","King County","1,679","2,346","-667","4,025",""
"4","13","4013","6","65","6065","Arizona","Maricopa County","California","Riverside County","1,953","1,766","187","3,719",""
"4","15","4015","4","13","4013","Arizona","Mohave County","Arizona","Maricopa County","1,819","1,698","121","3,517",""
"4","13","4013","49","35","49035","Arizona","Maricopa County","Utah","Salt Lake County","1,735","1,698","37","3,433",""
"4","13","4013","8","41","8041","Arizona","Maricopa County","Colorado","El Paso County","2,035","1,314","721","3,349",""
"4","15","4015","32","3","32003","Arizona","Mohave County","Nevada","Clark County","1,351","1,906","-555","3,257",""
"4","3","4003","4","19","4019","Arizona","Cochise County","Arizona","Pima County","1,585","1,529","56","3,114",""
"4","27","4027","4","13","4013","Arizona","Yuma County","Arizona","Maricopa County","1,778","1,106","672","2,884",""
"4","13","4013","4","7","4007","Arizona","Maricopa County","Arizona","Gila County","1,607","1,227","380","2,834",""
"4","3","4003","4","13","4013","Arizona","Cochise County","Arizona","Maricopa County","1,771","1,020","751","2,791",""
"4","13","4013","6","71","6071","Arizona","Maricopa County","California","San Bernardino County","1,264","1,495","-231","2,759",""
